,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
121,מענק לפרסום ספרים,דרור זאבי,"לילה ללא סוף: השמדת הקהילות הנוצריות בטורקייה, 1924-1894",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,40000 ₪
122,מענק לפרסום ספרים,בנימין זאס,Aramaic and figural stamp impressions on bricks of the sixth century B.C. from Babylon,אוניברסיטת תל-אביב,מדעי הרוח,22400 ₪
123,מענק לפרסום ספרים,עמליה זיו,מחשבות מיניות,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,16280 ₪
124,מענק לפרסום ספרים,אפרים זיכר,יצחק באבל בהקשרו: עיון בזהות תרבותית,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,18500 ₪
125,מענק לפרסום ספרים,איתמר זינגר,החתים ותרבותם,אוניברסיטת תל-אביב,מדעי הרוח,20000 ₪
126,מענק לפרסום ספרים,אריאל זינדר,סליחה ספרות: קריאות בפיוטי סליחה ותחנונים מאת משוררי בבל וספרד המוסלמית בימי הביניים,אוניברסיטת תל-אביב,מדעי הרוח,23000 ₪
127,מענק לפרסום ספרים,הלי זמורה,עולמו של מקיאוולי ,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,23000 ₪
128,מענק לפרסום ספרים,מאיר חטינה,"הקול המושתק, מחשבה ליברלית במזרח התיכון הערבי ",האוניברסיטה העברית בירושלים,מדעי הרוח,20000 ₪
129,מענק לפרסום ספרים,יוסף חיות,תולדות האילן הקבלי,אוניברסיטת חיפה,מדעי הרוח,57000 ₪
130,מענק לפרסום ספרים,ינאי טויסטר,צילום מתכריכי טורינו למכונת טיורינג,שנקר - בית ספר גבוה להנדסה ולעיצוב,מדעי הרוח,20900 ₪
131,מענק לפרסום ספרים,הלנה טולסטוי,המסע התרבותי של אקים וולינסקי,האוניברסיטה העברית בירושלים,מדעי הרוח,11100 ₪
132,מענק לפרסום ספרים,יעקב ידגר,מעבר לחילון: מסורתיות וביקורת החילוניות בישראל,אוניברסיטת בר-אילן,מדעי הרוח,39000 ₪
133,מענק לפרסום ספרים,אסף ידידיה,ביקורת מבוקרת,אוניברסיטת בר-אילן,מדעי הרוח,14800 ₪
134,מענק לפרסום ספרים,נעה יובל-חכם,אמנות ללא דמות: מגמות אנטי-פיגורטיביות באמנות היהודית בשלהי התקופה הביזנטית ובראשית התקופה המוסלמית,מכון שכטר למדעי היהדות,מדעי הרוח,28000 ₪
135,מענק לפרסום ספרים,אלכסיי יודיצקי,דקדוק העברית של תעתיקי אוריגנס,האקדמיה ללשון העברית,מדעי הרוח,18800 ₪
136,מענק לפרסום ספרים,רונה יונה,"נהיה כולנו חלוצים: תנועת העבודה והעלייה מפולין, 1923-1936",אוניברסיטת תל-אביב,מדעי הרוח,28000 ₪
137,מענק לפרסום ספרים,רז יוסף,"לדעת גבר: מיניות, גבריות ואתניות בקולנוע הישראלי",אוניברסיטת תל-אביב,מדעי הרוח,8000 ₪
138,מענק לפרסום ספרים,חנן יורן,"בין אוטופיה לדיסטופיה: ארסמוס, תומס מור והרפובליקה הספרותית ההומניסטית",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,4000 ₪
139,מענק לפרסום ספרים,נועם יורן,מה רוצה הכסף? כלכלת התשוקה,המסלול האקדמי המכללה למינהל,מדעי הרוח,24000 ₪
140,מענק לפרסום ספרים,ברכה יניב,ארון הקודש מעץ במזרח אירופה,אוניברסיטת בר-אילן,מדעי הרוח,30000 ₪
141,מענק לפרסום ספרים,ברכה יניב,מעשה רוקם,אוניברסיטת בר-אילן,מדעי הרוח,64000 ₪
142,מענק לפרסום ספרים,ברכה יניב,כתובות וציורים על קירות ותקרות בתי הכנסת של מזרח ומרכז אירופה במאות השבע-עשרה והשמונה-עשרה,אוניברסיטת בר-אילן,מדעי הרוח,85000 ₪
143,מענק לפרסום ספרים,עלי יסיף,אגדת צפת: חיים ופנטסיה בעיר המקובלים,אוניברסיטת תל-אביב,מדעי הרוח,40000 ₪
144,מענק לפרסום ספרים,אסף יסעור-לנדאו,"עזרה בהוצאה לאור של הספר
The Philistines and Aegean Migration at the End of the Late Bronze Age.",אוניברסיטת חיפה,מדעי הרוח,9000 ₪
145,מענק לפרסום ספרים,לאה יעקבזן,מעמדה המשפטי של האם במזרח הקדום ובמקרא,האקדמית גורדון- המכללה לחינוך,מדעי הרוח,19000 ₪
146,מענק לפרסום ספרים,יהונתן יעקבס,בכור שורו הדר לו: ר' יוסף בכור שור בין המשכיות לחידוש,אוניברסיטת בר-אילן,מדעי הרוח,18517 ₪
147,מענק לפרסום ספרים,אביגיל יעקבסון,בני הארץ והמזרח: יהודים וערבים בתקופת המנדט הבריטי,האוניברסיטה העברית בירושלים,מדעי הרוח,40000 ₪
148,מענק לפרסום ספרים,שרה יפת,מקרא לישראל: פירוש מדעי למקרא- עזרא-נחמיה,האוניברסיטה העברית בירושלים,מדעי הרוח,60000 ₪
149,מענק לפרסום ספרים,אורן יפתחאל,אדמה מרוקנת: הגאוגרפיה המשפטית של הבדווים בנגב,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,60000 ₪
150,מענק לפרסום ספרים,אלחנן יקירה,שפינוזה - למען הפילוסופיה,האוניברסיטה העברית בירושלים,מדעי הרוח,14000 ₪
151,מענק לפרסום ספרים,תמר ישראלי,אלים יושבים מאחורי גבי: עיון בשירת חדוה הרכבי,מכללת לוינסקי לחינוך,מדעי הרוח,15000 ₪
152,מענק לפרסום ספרים,"מנחם כ""ץ",תלמוד ירושלמי מסכת קידושין: מהדורה ביקורתית,האוניברסיטה הפתוחה,מדעי הרוח,40000 ₪
153,מענק לפרסום ספרים,"רות כ""ץ",שפה משל עצמה: מובן ומשמעות בהיווצרותה של המוסיקה האמנותית המערבית,האוניברסיטה העברית בירושלים,מדעי הרוח,30000 ₪
154,מענק לפרסום ספרים,אהד כהן,מערכת הזמנים של הפועל בעברית המקראית המאוחרת,האוניברסיטה העברית בירושלים,מדעי הרוח,55000 ₪
155,מענק לפרסום ספרים,חגית כהן,"נפלאות בעולם החדש: ספרים וקוראים ביידיש בארצות הברית, 1890-1940",האוניברסיטה הפתוחה,מדעי הרוח,36000 ₪
156,מענק לפרסום ספרים,יורם כהן,ספרות החכמה וחיבורים נוספים מתקופת הברונזה המאוחרת,אוניברסיטת תל-אביב,מדעי הרוח,10000 ₪
157,מענק לפרסום ספרים,מרגית כהן,הרשות המבצעת: מתח פנימי וחוקיות עמומה,האוניברסיטה העברית בירושלים,מדעי הרוח,33500 ₪
158,מענק לפרסום ספרים,נתן כהן,יידיש בסימן קריאה: מלשון דיבור לשפת תרבות,אוניברסיטת בר-אילן,מדעי הרוח,66500 ₪
159,מענק לפרסום ספרים,עודד כהן,"סבב הולך הרוח: מרחבים תרבותיים בעולמו של החיד""א",אוניברסיטת חיפה,מדעי הרוח,24500 ₪
160,מענק לפרסום ספרים,מנחם כהנא,דרש המזהיר ותרומתו למחקר ספרי דברים ומכילתא דברים,האוניברסיטה העברית בירושלים,מדעי הרוח,19000 ₪
161,מענק לפרסום ספרים,מנחם כהנא,מפני תיקון העולם: תלמוד בבלי מסכת גיטין פרק רביעי,האוניברסיטה העברית בירושלים,מדעי הרוח,33000 ₪
162,מענק לפרסום ספרים,מנחם כהנא,"ספרות חז""ל הארץ-ישראלית- מבואות ומחקרים: כרך א",יד יצחק בן-צבי,מדעי הרוח,60000 ₪
163,מענק לפרסום ספרים,מנחם כהנא,"ספרי במדבר: מהדורה מבוארת - כרכים א', ב' ו-ד'",האוניברסיטה העברית בירושלים,מדעי הרוח,38000 ₪
164,מענק לפרסום ספרים,סדריק כהן-סקלי,דון יצחק אברבנאל ביוגרפיה אינטלקטואלית,אוניברסיטת חיפה,מדעי הרוח,66000 ₪
165,מענק לפרסום ספרים,חגי כנען,פנימדיבור: לראות אחרת בעקבות עמנואל לוינס,אוניברסיטת תל-אביב,מדעי הרוח,18500 ₪
166,מענק לפרסום ספרים,זהבה כספי,"היושבים בחושך - עולמו הדרמטי של חנוך לוין: סובייקט, מחבר, צופים",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,10000 ₪
167,מענק לפרסום ספרים,זהבה כספי,הנה ימים באים: אפוקליפסה ואתיקה בתיאטרון הישראלי,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,15000 ₪
168,מענק לפרסום ספרים,זהבה כספי,כל כתבי יוסף מונדי מחזות פוליטיים כרך ב,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,22500 ₪
169,מענק לפרסום ספרים,זהבה כספי,כל כתבי יוסף מונדי - כרך ראשון: מחזות מוקדמים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,15000 ₪
170,מענק לפרסום ספרים,זהבה כספי,"כל כתבי יוסף מונדי - מחזות מאוחרים, כרך ג'",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,30000 ₪
171,מענק לפרסום ספרים,אוריה כפיר,עניין של גיאוגרפיה: פרספקטיבה חדשה על השירה העברית בימי הביניים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,40000 ₪
172,מענק לפרסום ספרים,רומן כצמן,"שחוק בשמיים: סמלי הצחוק ביצירתו של ש""י עגנון",אוניברסיטת בר-אילן,מדעי הרוח,27165 ₪
173,מענק לפרסום ספרים,נועה לביא,מהבורגנים ועד בטיפול,המכללה האקדמית תל-אביב יפו,מדעי הרוח,12500 ₪
174,מענק לפרסום ספרים,כנרת להד,"שולחן לאחת: קריאה ביקורתית על רווקות, מגדר וזמן",אוניברסיטת תל-אביב,מדעי הרוח,18394 ₪
175,מענק לפרסום ספרים,זאב לוין,"מפריחי הערבה הרעבה, השלטון הקומוניסטי ויהודי אוזבקיסטן, 1939-1917",האוניברסיטה העברית בירושלים,מדעי הרוח,50000 ₪
176,מענק לפרסום ספרים,יאיר לורברבוים,צלם אלהים - הלכה ואגדה,אוניברסיטת בר-אילן,מדעי הרוח,30000 ₪
177,מענק לפרסום ספרים,מנחם לורברבוים,לפני היות החסידות,אוניברסיטת תל-אביב,מדעי הרוח,24900 ₪
178,מענק לפרסום ספרים,עוזי ליבנר,היישוב הכפרי הגליל בעת העתיקה: מבט ארכאולוגי מח'רבת ואדי אל-חמאם,האוניברסיטה העברית בירושלים,מדעי הרוח,89000 ₪
179,מענק לפרסום ספרים,עוזי ליבנר,ח'רבת ואדי חמאם: כפר ובית כנסת מן התקופה הרומית בגליל,האוניברסיטה העברית בירושלים,מדעי הרוח,82000 ₪
180,מענק לפרסום ספרים,יהודה ליבס,ספר גן המלך - פירושי זוהר לר' נפתלי בן יעקב אלחנן בכרך (בעל 'עמק המלך'): מהדורה ביקורתית מוערת ומבוא,האוניברסיטה העברית בירושלים,מדעי הרוח,21800 ₪
181,מענק לפרסום ספרים,מאיר ליטבק,"דע את האויב: התפתחות גישות ל""אחר"" במחשבה ובמעשה בשיעה המודרנית",אוניברסיטת תל-אביב,מדעי הרוח,14000 ₪
182,מענק לפרסום ספרים,אורה לימור,מסעות ירושלים: עולי רגל נוצרים בימי הביניים המוקדמים,האוניברסיטה הפתוחה,מדעי הרוח,23250 ₪
183,מענק לפרסום ספרים,אבידב ליפסקר,אקולוגיה של ספרות: סביבות ספרותיות,אוניברסיטת בר-אילן,מדעי הרוח,17000 ₪
184,מענק לפרסום ספרים,אבידב ליפסקר,מחשבות על עגנון,אוניברסיטת בר-אילן,מדעי הרוח,55500 ₪
185,מענק לפרסום ספרים,אבידב ליפסקר,אקולוגיה של ספרות,אוניברסיטת בר-אילן,מדעי הרוח,40000 ₪
186,מענק לפרסום ספרים,אבידב ליפסקר,יומן יצחק למדן  מהדורה ביקורתית מוערת,אוניברסיטת בר-אילן,מדעי הרוח,40000 ₪
187,מענק לפרסום ספרים,אבידב ליפסקר,שיר אדום שיר כחול: שבע מסות על שירת אורי צבי גרינברג ושתיים על שירת אלזה לסקר שילר,אוניברסיטת בר-אילן,מדעי הרוח,23000 ₪
188,מענק לפרסום ספרים,עודד ליפשיץ,"עידן האימפריות: היסטוריה ומנהל ביהודה בין המאה ה-ח' למאה הב' לפנה""ס לאור טביעות החותם על קנקנים",אוניברסיטת תל-אביב,מדעי הרוח,20000 ₪
189,מענק לפרסום ספרים,אהרן מאיר,"תל צפית/גת, כרך ג: תק' הב""ק, חלק 1.",אוניברסיטת בר-אילן,מדעי הרוח,46000 ₪
190,מענק לפרסום ספרים,אהרן מאיר,תל נגילה: חפירות עמירן-איתן,אוניברסיטת בר-אילן,מדעי הרוח,50000 ₪
191,מענק לפרסום ספרים,יונתן מאיר,"חסידות מדומה: עיונים בכתביו הסאטיריים של יוסף פרל,  בצירוף מהדורה מוערת ומבוארת של ספר ""מגלה טמירין""  ",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,40000 ₪
192,מענק לפרסום ספרים,אסתר מאיר-גליצנשטיין,יציאת יהודי תימן,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,14800 ₪
193,מענק לפרסום ספרים,פנינה מוצפי-האלר,קופסאות בטון: נשים מזרחיות בפריפריה הישראלית,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,40000 ₪
194,מענק לפרסום ספרים,אורי מור,עברית יהודאית - לשון התעודות העבריות ממדבר יהודה בין המרד הגדול למרד בר כוכבא,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,24956 ₪
195,מענק לפרסום ספרים,גלילה מור,"כיצד מתארים, עיוני תחביר ומשמעות בעברית בת-ימינו",אורנים - המכללה האקדמית לחינוך,מדעי הרוח,12000 ₪
196,מענק לפרסום ספרים,שגית מור,"""שבי קשה מכולם"", שבויים, שבי ושיח השבי בספרות חז""ל",המכללה האקדמית בית-ברל,מדעי הרוח,18000 ₪
197,מענק לפרסום ספרים,יוסי מורי,"מוסיקה ימי-ביניימית, אגדה, ופולחן מרטין הקדוש: היסודות המקומיים של קדוש אוניברסלי",האוניברסיטה העברית בירושלים,מדעי הרוח,19000 ₪
198,מענק לפרסום ספרים,עמוס מוריס-רייך,"צילום וגזע: צילום גזע כראיה מדעית, 1876-1980",אוניברסיטת חיפה,מדעי הרוח,40000 ₪
199,מענק לפרסום ספרים,עפרה מייטליס,בדרך האמצע: דוד ילין - סיפור חיים,"מכללת אמונה - אפרתה, המכללה האקדמית להוראת האמנות ולחינוך, מיסודן של מכללות אפרתה ואמונה",מדעי הרוח,9000 ₪
200,מענק לפרסום ספרים,עומר מיכאליס,עת לעשות לה' הפרו תורתך : שיח המשבר ומפנה המסורת בהגותו של ר' משה בן מימון,אוניברסיטת תל-אביב,מדעי הרוח,27450 ₪
201,מענק לפרסום ספרים,רונית מילאנו,הפרוטומה ופוליטיקת התרבות בצרפת במאה השמונה עשרה,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,40000 ₪
202,מענק לפרסום ספרים,גיא מירון,"בסתיו ימי האמנציפציה -  זיכרון היסטורי ודימויי עבר ביהדות האירופית תחת איום הפאשיזם: גרמניה, צרפת, הונגריה",מכון שכטר למדעי היהדות,מדעי הרוח,27000 ₪
203,מענק לפרסום ספרים,רוני רוחמה  מירון,מלאך ההיסטוריה,אוניברסיטת בר-אילן,מדעי הרוח,18500 ₪
204,מענק לפרסום ספרים,דן מכמן,הגטאות היהודיים בימי השואה: כיצד נתהוו ומדוע?,אוניברסיטת בר-אילן,מדעי הרוח,16000 ₪
205,מענק לפרסום ספרים,אליעזר מלכיאל,ממשמעות לשימוש: פירוש לסעיפים 315-1 בחקירות פילוסופיות של לודוויג ויטגנשטיין,המכללה האקדמית הרצוג מיסודן של מכללות ליפשיץ והרצוג,מדעי הרוח,16380 ₪
206,מענק לפרסום ספרים,אליעזר מלכיאל,מהסתר לגילוי: פירוש לסעיפים 693-316 בחקירות פילוסופיות של לודוויג ויטגנשטיין,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,16000 ₪
207,מענק לפרסום ספרים,אליעזר מלכיאל,"האמת שלי, שלנו; האמת",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,19000 ₪
208,מענק לפרסום ספרים,מאיר מרגלית,השבים בדמעה - הירידה בתקופת המנדט הבריטי,הקריה האקדמית אונו,מדעי הרוח,14000 ₪
209,מענק לפרסום ספרים,רונית מרוז,"יובלי זוהר, מחקר ומהדורה ביקורתית מוערת של זוהר, פרשת שמות",אוניברסיטת תל-אביב,מדעי הרוח,70000 ₪
210,מענק לפרסום ספרים,רות מרקוס,נשים יוצרות בישראל 1970-1920,אוניברסיטת תל-אביב,מדעי הרוח,24000 ₪
211,מענק לפרסום ספרים,יעל משעלי,אשה אינה נולדת קווירית,אוניברסיטת תל-אביב,מדעי הרוח,25000 ₪
212,מענק לפרסום ספרים,גידי נבו,מושב לצים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,27000 ₪
213,מענק לפרסום ספרים,קארין נויבורגר טויטו,הר ירוק ואהבה: אורי צבי גרינברג הצעיר ותולדותיה של השירה היהודית החדשה,מכון ון ליר בירושלים,מדעי הרוח,23200 ₪
214,מענק לפרסום ספרים,בועז נוימן,"ראיית העולם הנאצית - מרחב, גוף, שפה",אוניברסיטת תל-אביב,מדעי הרוח,24000 ₪
215,מענק לפרסום ספרים,בועז נוימן,תשוקת החלוצים,אוניברסיטת תל-אביב,מדעי הרוח,44400 ₪
216,מענק לפרסום ספרים,אוהד נחתומי,מושג האינסוף בעת החדשה,אוניברסיטת בר-אילן,מדעי הרוח,48000 ₪
217,מענק לפרסום ספרים,אוהד נחתומי,"״מראות חיות: על אינסוף, אחדות, וחיים בפילוסופיה של לייבניץ״",אוניברסיטת בר-אילן,מדעי הרוח,40000 ₪
218,מענק לפרסום ספרים,ורד נעם,"בין יוספוס לחז""ל ",אוניברסיטת תל-אביב,מדעי הרוח,30000 ₪
219,מענק לפרסום ספרים,ורד נעם,"מקומראן עד חז""ל - היבטים בתפיסת הטומאה",אוניברסיטת תל-אביב,מדעי הרוח,23000 ₪
220,מענק לפרסום ספרים,מרדכי סבתו,"תלמוד בבלי מסכת סנהדרין פרק שלישי: מהדורה, פירוש ועיון משווה במקבילות",אוניברסיטת בר-אילן,מדעי הרוח,67500 ₪
221,מענק לפרסום ספרים,מרדכי סבתו,"תלמוד בבלי, מסכת סנהדרין פרק שני: מהדורה, פירוש ועיון משווה במקבילות",אוניברסיטת בר-אילן,מדעי הרוח,62000 ₪
222,מענק לפרסום ספרים,מיכאל ק. סילבר,"הוצאה לאור של תרגום אנגלי של מאיר
אברהם מונק, סיפורי קורות חיי (בהונגרית) ,בעריכת מיכאל ק´ סילבר
בודאפשט 2002",האוניברסיטה העברית בירושלים,מדעי הרוח,12950 ₪
223,מענק לפרסום ספרים,אוריאל סימון,אוזן מילים תבחן - מחקרים בדרכו הפרשנית של ר´ אברהם אבן עזרא,אוניברסיטת בר-אילן,מדעי הרוח,27000 ₪
224,מענק לפרסום ספרים,משה סלוחובסקי,פרקטיקות של הבניית עצמי בקתוליות של העת החדשה המוקדמת,האוניברסיטה העברית בירושלים,מדעי הרוח,19656 ₪
225,מענק לפרסום ספרים,גדעון ספיר,דת ומדינה בישראל,אוניברסיטת בר-אילן,מדעי הרוח,60000 ₪
226,מענק לפרסום ספרים,בוסתנאי עודד,"ישראל ויהודה בגלות אשור, בבל ומדי (מאות ח-ו לפסה""נ)",אוניברסיטת חיפה,מדעי הרוח,15000 ₪
227,מענק לפרסום ספרים,בוסתנאי עודד,"ישראל ויהדוה בגלות אשור, בבל ומדי (מאות ח-ו לפסה""נ)",אוניברסיטת חיפה,מדעי הרוח,12000 ₪
228,מענק לפרסום ספרים,יוסף עופר,"המסורה למקרא ודרכיה, פרק מבוא ",אוניברסיטת בר-אילן,מדעי הרוח,22000 ₪
229,מענק לפרסום ספרים,שמחה עמנואל,מגנזי אירופה ב,האוניברסיטה העברית בירושלים,מדעי הרוח,30000 ₪
230,מענק לפרסום ספרים,משה עסיס,גליונות הירושלמי של רבי שאול ליברמן,אוניברסיטת תל-אביב,מדעי הרוח,52000 ₪
231,מענק לפרסום ספרים,ארנון עצמון,"""בניי, היו קורין פרשה זו"" עריכה ומשמעות בפסיקתא דרב כהנא",אוניברסיטת בר-אילן,מדעי הרוח,27000 ₪
232,מענק לפרסום ספרים,אלכסנדר פאנטאלקין,"האור מהמזרח? יוונים במזרח במחצית הראשונה של האלף הראשון לפנה""ס

",אוניברסיטת תל-אביב,מדעי הרוח,55500 ₪
233,מענק לפרסום ספרים,חביבה פדיה,"שיבתו של הקול הגולה – זהות מזרחית: פואטיקה, מוזיקה ומרחב",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,25000 ₪
234,מענק לפרסום ספרים,אלי פודה,"מפילגש לידועה בציבור: היחסים החשאיים של ישראל עם מדינות ומיעוטים במזרח התיכון, 2018-1948",האוניברסיטה העברית בירושלים,מדעי הרוח,30000 ₪
235,מענק לפרסום ספרים,יוסף פטריך,"ארץ ישראל בשלהי העת העתיקה: מבואות ומחקרים
עורכים: יוסף פטריך, אורה לימור, הלל ניומן
",האוניברסיטה העברית בירושלים,מדעי הרוח,100000 ₪
236,מענק לפרסום ספרים,אבנר פיינגלרנט,מסע האב אל הממשי: אודיסאות מודרניות בקולנוע האירופי,מכללת סמינר הקיבוצים,מדעי הרוח,18750 ₪
237,מענק לפרסום ספרים,נורית פיינשטיין,"תהודת זהות- הספרות העברית במאה העשרים, טרום הקמת המדינה, כמבטאת הגות יהודית וכמעצבת זהות. עיון בכתביהם של סופרי העלייה השלישית: הסופרים יהודה יהערי, דוד מלץ ואחרים.",מכללת סמינר הקיבוצים,מדעי הרוח,21960 ₪
238,מענק לפרסום ספרים,דרור פימנטל,חלום הטוהר: היידגר ודרידה,בצלאל - אקדמיה לאמנות ועיצוב ירושלים,מדעי הרוח,16000 ₪
239,מענק לפרסום ספרים,דרור פימנטל,חלום הטוהר: היידגר עם דרידה,בצלאל - אקדמיה לאמנות ועיצוב ירושלים,מדעי הרוח,64000 ₪
240,מענק לפרסום ספרים,דרור פימנטל,אסתאתיקה: על הכנסת האורחים של האמנות,בצלאל - אקדמיה לאמנות ועיצוב ירושלים,מדעי הרוח,40000 ₪
241,מענק לפרסום ספרים,יורי פינס,"תולדות ג'ואו מתגלים מחדש: כתב היד על גבי הבמבוק בשם ""סי-ניין"" והיסטוריוגרפיה סינית קדומה",האוניברסיטה העברית בירושלים,מדעי הרוח,29000 ₪
242,מענק לפרסום ספרים,אסף פינקוס,תוקפנות חזותית: דימויי מרטירים בגרמניה של ימי- הביניים המאוחרים,אוניברסיטת תל-אביב,מדעי הרוח,21200 ₪
243,מענק לפרסום ספרים,חיים פינקלשטיין,סוראליזם: מסך ובמה,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,56000 ₪
244,מענק לפרסום ספרים,דוד פישלוב,ביאליקנוני: התקבלותו של ביאליק ודיאלוגים עם יצירתו,האוניברסיטה העברית בירושלים,מדעי הרוח,23000 ₪
245,מענק לפרסום ספרים,אלון פלד,"לחצות את בבל האלקטרונית - מידע, ממשל אלקטרוני, ומסחר",האוניברסיטה העברית בירושלים,מדעי הרוח,25000 ₪
246,מענק לפרסום ספרים,קובי פלד,מילים כדרבנות: השירה הפוליטית של הבדואים בנגב,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,25000 ₪
247,מענק לפרסום ספרים,משה פלורנטין,תורת השומרונים - תרגום והערות - אברהם טל ומשה פלורנטין ,אוניברסיטת תל-אביב,מדעי הרוח,23000 ₪
248,מענק לפרסום ספרים,טובי פנסטר,"׳ארכיאולוגיה׳ של כתובת: בית, היסטוריה ובעלות בתכנון העיר הישראלית – פלסטינית",אוניברסיטת תל-אביב,מדעי הרוח,25000 ₪
249,מענק לפרסום ספרים,שמואל  (סטיבן) פסברג,מבוא לתחביר לשון המקרא,האוניברסיטה העברית בירושלים,מדעי הרוח,25700 ₪
250,מענק לפרסום ספרים,אדוארד פראם,הקודיפקציה של ההלכה על סף העת החדשה,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,9810 ₪
251,מענק לפרסום ספרים,חנה פרוינד-שרתוק,למה הם עושים את זה לעצמם: פגיעה עצמית באמנות גוף רדיקלית,שנקר - בית ספר גבוה להנדסה ולעיצוב,מדעי הרוח,31500 ₪
252,מענק לפרסום ספרים,עמוס פרומקין,אטלס מערות מדבר יהודה,האוניברסיטה העברית בירושלים,מדעי הרוח,40000 ₪
253,מענק לפרסום ספרים,עמוס פרומקין,אטלס מערות הגליל המזרחי,האוניברסיטה העברית בירושלים,מדעי הרוח,72000 ₪
254,מענק לפרסום ספרים,איריס פרוש,החוטאים בכתיבה: מהפכת הכתיבה בחברה היהודית במזרח אירופה במאה התשע-עשרה,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,50000 ₪
255,מענק לפרסום ספרים,ליובה פרידמן,מיתוסים קלאסיים ועתיקות בציור איטלקי ריניסאנסי,האוניברסיטה העברית בירושלים,מדעי הרוח,37000 ₪
256,מענק לפרסום ספרים,מרדכי עקיבא פרידמן,"ספר הודו ד:  חלפון הלוי הסוחר הנוסע הגדול - המבוא; כנ""ל - תעודות מגניזת קהיר; מילון ערבית-יהודית לפי ארכיון חלפון , תעודות אחרות מספר הודו וטקסטים אחרים (שלושה ספרים)",אוניברסיטת תל-אביב,מדעי הרוח,33300 ₪
257,מענק לפרסום ספרים,מרדכי עקיבא פרידמן,בדרך להודו -  תעודות מן הגניזה,אוניברסיטת תל-אביב,מדעי הרוח,80000 ₪
258,מענק לפרסום ספרים,שמא פרידמן,מחקרי לשון ומינוח בספרות התלמודית,האקדמיה ללשון העברית,מדעי הרוח,40000 ₪
259,מענק לפרסום ספרים,טוביה פרילינג,"סיפורו של קאפו יהודי באושוויץ, היסטוריה פוליטיקה וזכרון",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,45000 ₪
260,מענק לפרסום ספרים,תמר צבי,"הנוסח השומרוני של תרגום רס""ג לתורה",אוניברסיטת חיפה,מדעי הרוח,18880 ₪
261,מענק לפרסום ספרים,חמוטל צמיר,"ביאליק בעל-גוף: תשוקה, ציונות, שירה",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,17000 ₪
262,מענק לפרסום ספרים,ליאורה צרפתי,שמאניזם קוריאני עכשווי: מטקסים לעולם הדיגיטאלי,אוניברסיטת תל-אביב,מדעי הרוח,5000 ₪
263,מענק לפרסום ספרים,ענת קדרון,סיפורה של קהילה נשכחת: ראשיתו של היישוב היהודי בעכו המנדטורית ואחריתו ,המכללה האקדמית תל חי,מדעי הרוח,21000 ₪
264,מענק לפרסום ספרים,עדיאל קדרי,"עיוני תשובה

הלכה הגות ומחשבה חינוכית בהלכות תשובה לרמב""ם",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,19000 ₪
265,מענק לפרסום ספרים,עזרא קהלני,מדרש אגדת בראשית - מבוא ומהדורה ביקרתית,המכללה האקדמית הרצוג מיסודן של מכללות ליפשיץ והרצוג,מדעי הרוח,25000 ₪
266,מענק לפרסום ספרים,רותם קובנר,"מלבנים לצהובים: היפנים במחשבה הגזעית באירופה, 1300-1735",אוניברסיטת חיפה,מדעי הרוח,40900 ₪
267,מענק לפרסום ספרים,קטרין קוג'מן-אפל,מחזור מוורמס: אמנות ודת בקהילה יהודית בימי הביניים,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,22200 ₪
268,מענק לפרסום ספרים,איבון קוזלובסקי גולן,"עד שתצא נשמתך עונש המוות בארה""ב היסטוריה משפט וקולנוע",אוניברסיטת חיפה,מדעי הרוח,18500 ₪
269,מענק לפרסום ספרים,ליאת קוזמא,"נשים גלובליות, ערי נמל קולוניאליות: זנות במזרח התיכון בין מלחמות עולם",האוניברסיטה העברית בירושלים,מדעי הרוח,10486 ₪
